spanID,startTime,durationNanos,2xx_rate,istio.namespace,http.method,istio.cluster_id,user_agent,response_size,http.status_code,istio.canonical_revision,istio.canonical_service,component,http.url,node_id,net.host.ip,guid:x-request-id,response_flags,zone,downstream_cluster,request_size,upstream_cluster.name,upstream_cluster,peer.address,istio.mesh_id,http.protocol
143,1723409049.297451,15190000,1,0,0,0,1,301,200,0,orders,0,6,1,1,123,0,0,0,0,2,2,0,0,0
28,1723409049.351529,857000,1,0,1,0,1,73,200,0,orders,0,5,1,1,213,0,0,0,352,1,1,0,0,0
61,1723409049.298334,40437000,1,0,0,0,1,394,200,0,orders,0,12,1,1,120,0,0,0,0,2,2,0,0,0
12,1723409049.298468,13483000,1,0,0,0,1,225,200,0,orders,0,9,1,1,54,0,0,0,0,2,2,0,0,0
10,1723409049.298814,49738000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,192,0,0,0,0,3,3,0,0,0
262,1723409049.299026,12692000,1,0,0,0,1,225,200,0,user,0,9,0,0,54,0,0,0,0,0,0,0,0,0
284,1723409049.299244,12984000,1,0,0,0,1,301,200,0,user,0,6,0,0,123,0,0,0,0,0,0,0,0,0
316,1723409049.299406,38788000,1,0,0,0,1,394,200,0,user,0,12,0,0,120,0,0,0,0,0,0,0,0,0
313,1723409049.351716,457000,1,0,1,0,1,73,200,0,payment,0,5,2,2,213,0,0,0,352,0,0,0,0,0
333,1723408996.980627,49497000,1,0,1,0,0,227,406,0,orders,0,4,1,1,136,0,0,0,232,0,0,1,0,0
163,1723408996.982956,3744000,1,0,0,0,1,301,200,0,orders,0,6,1,1,48,0,0,0,0,2,2,0,0,0
111,1723408996.983232,5460000,1,0,0,0,1,394,200,0,orders,0,12,1,1,86,0,0,0,0,2,2,0,0,0
186,1723408996.983467,5100000,1,0,0,0,1,225,200,0,orders,0,9,1,1,117,0,0,0,0,2,2,0,0,0
294,1723408996.983653,38415000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,88,0,0,0,0,3,3,0,0,0
25,1723408996.983657,2843000,1,0,0,0,1,301,200,0,user,0,6,0,0,48,0,0,0,0,0,0,0,0,0
127,1723408996.983834,4453000,1,0,0,0,1,394,200,0,user,0,12,0,0,86,0,0,0,0,0,0,0,0,0
124,1723408996.98403,3719000,1,0,0,0,1,225,200,0,user,0,9,0,0,117,0,0,0,0,0,0,0,0,0
97,1723408997.024537,4260000,1,0,1,0,1,73,200,0,orders,0,5,1,1,187,0,0,0,352,1,1,0,0,0
158,1723408997.024843,3651000,1,0,1,0,1,73,200,0,payment,0,5,2,2,187,0,0,0,352,0,0,0,0,0
109,1723408981.671833,71640000,1,0,1,0,0,227,406,0,orders,0,4,1,1,32,0,0,0,232,0,0,1,0,0
34,1723408981.673053,54916000,1,0,0,0,1,301,200,0,orders,0,7,1,1,4,0,0,0,0,2,2,0,0,0
92,1723408981.6732621,64967000,1,0,0,0,1,394,200,0,orders,0,13,1,1,143,0,0,0,0,2,2,0,0,0
207,1723408981.673388,55188000,1,0,0,0,1,225,200,0,orders,0,10,1,1,38,0,0,0,0,2,2,0,0,0
54,1723408981.6741362,36240000,1,0,0,0,1,1021,200,0,orders,0,2,1,1,157,0,0,0,0,3,3,0,0,0
84,1723408981.6735291,53956000,1,0,0,0,1,301,200,0,user,0,7,0,0,4,0,0,0,0,0,0,0,0,0
134,1723408981.673731,64284000,1,0,0,0,1,394,200,0,user,0,13,0,0,143,0,0,0,0,0,0,0,0,0
31,1723408981.673842,54250000,1,0,0,0,1,225,200,0,user,0,10,0,0,38,0,0,0,0,0,0,0,0,0
57,1723408981.740351,2197000,1,0,1,0,1,73,200,0,orders,0,5,1,1,94,0,0,0,352,1,1,0,0,0
74,1723408981.741848,519000,1,0,1,0,1,73,200,0,payment,0,5,2,2,94,0,0,0,352,0,0,0,0,0
285,1723408976.777202,125955000,1,0,1,0,0,227,406,0,orders,0,4,1,1,182,0,0,0,232,0,0,1,0,0
267,1723408976.810045,28433000,1,0,0,0,1,225,200,0,orders,0,9,1,1,67,0,0,0,0,2,2,0,0,0
225,1723408976.811834,85641000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,65,1,0,0,0,3,3,0,0,0
329,1723408976.8120341,30617000,1,0,0,0,1,394,200,0,orders,0,12,1,1,175,0,0,0,0,2,2,0,0,0
277,1723408976.899762,2488000,1,0,1,0,1,73,200,0,orders,0,5,1,1,151,0,0,0,352,1,1,0,0,0
113,1723408976.810703,23211000,1,0,0,0,1,225,200,0,user,0,9,0,0,67,0,0,0,0,0,0,0,0,0
0,1723408976.8113532,22707000,1,0,0,0,1,301,200,0,user,0,6,0,0,118,0,0,0,0,0,0,0,0,0
324,1723408976.8158631,26821000,1,0,0,0,1,394,200,0,user,0,12,0,0,175,0,0,0,0,0,0,0,0,0
301,1723408976.811025,27997000,1,0,0,0,1,301,200,0,orders,0,6,1,1,118,0,0,0,0,2,2,0,0,0
64,1723408976.89996,1746000,1,0,1,0,1,73,200,0,payment,0,5,2,2,151,0,0,0,352,0,0,0,0,0
69,1723408954.8027751,30049000,1,0,1,0,0,227,406,0,orders,0,4,1,1,195,0,0,0,232,0,0,1,0,0
119,1723408954.804519,7529000,1,0,0,0,1,301,200,0,orders,0,6,1,1,111,0,0,0,0,2,2,0,0,0
33,1723408954.805299,14942000,1,0,0,0,1,394,200,0,orders,0,12,1,1,27,0,0,0,0,2,2,0,0,0
199,1723408954.8050208,6666000,1,0,0,0,1,301,200,0,user,0,6,0,0,111,0,0,0,0,0,0,0,0,0
2,1723408954.8066518,5170000,1,0,0,0,1,225,200,0,user,0,9,0,0,184,0,0,0,0,0,0,0,0,0
19,1723408954.805611,6505000,1,0,0,0,1,225,200,0,orders,0,9,1,1,184,0,0,0,0,2,2,0,0,0
228,1723408954.806166,22710000,1,0,0,0,1,1021,200,0,orders,0,1,1,1,12,0,0,0,0,3,3,0,0,0
317,1723408954.8308349,990000,1,0,1,0,1,73,200,0,orders,0,5,1,1,113,0,0,0,352,1,1,0,0,0
244,1723408954.805613,14404000,1,0,0,0,1,394,200,0,user,0,12,0,0,27,0,0,0,0,0,0,0,0,0
78,1723408954.831058,507000,1,0,1,0,1,73,200,0,payment,0,5,2,2,113,0,0,0,352,0,0,0,0,0
170,1723408888.4633112,581859000,1,0,1,0,0,227,406,0,orders,0,4,1,1,162,0,0,0,232,0,0,1,0,0
164,1723408888.464532,576015000,1,0,0,0,1,394,200,0,orders,0,13,1,1,199,0,0,0,0,2,2,0,0,0
169,1723408889.043309,900000,1,0,1,0,1,73,200,0,orders,0,5,1,1,163,0,0,0,352,1,1,0,0,0
43,1723408888.464532,472390000,1,0,0,0,1,301,200,0,orders,0,7,1,1,95,0,0,0,0,2,2,0,0,0
120,1723408888.465258,472851000,1,0,0,0,1,225,200,0,orders,0,10,1,1,29,0,0,0,0,2,2,0,0,0
103,1723408888.465451,17753000,1,0,0,0,1,1020,200,0,orders,0,2,1,1,58,1,0,0,0,3,3,0,0,0
46,1723408888.464813,571503000,1,0,0,0,1,394,200,0,user,0,13,0,0,199,0,0,0,0,0,0,0,0,0
216,1723408888.465717,471685000,1,0,0,0,1,225,200,0,user,0,10,0,0,29,0,0,0,0,0,0,0,0,0
260,1723408888.4649448,468612000,1,0,0,0,1,301,200,0,user,0,7,0,0,95,0,0,0,0,0,0,0,0,0
135,1723408889.04355,474000,1,0,1,0,1,73,200,0,payment,0,5,2,2,163,0,0,0,352,0,0,0,0,0
241,1723408834.221504,77582000,1,0,1,0,0,227,406,0,orders,0,4,1,1,210,0,0,0,232,0,0,1,0,0
159,1723408834.225606,25279000,1,0,0,0,1,394,200,0,orders,0,13,1,1,160,0,0,0,0,2,2,0,0,0
82,1723408834.2257931,15221000,1,0,0,0,1,225,200,0,orders,0,10,1,1,68,0,0,0,0,2,2,0,0,0
257,1723408834.228792,12427000,1,0,0,0,1,301,200,0,orders,0,7,1,1,46,0,0,0,0,2,2,0,0,0
160,1723408834.228958,58599000,1,0,0,0,1,1019,200,0,orders,0,2,1,1,218,0,0,0,0,3,3,0,0,0
7,1723408834.296347,1260000,1,0,1,0,1,73,200,0,orders,0,5,1,1,164,0,0,0,352,1,1,0,0,0
26,1723408834.2325199,18032000,1,0,0,0,1,394,200,0,user,0,13,0,0,160,0,0,0,0,0,0,0,0,0
312,1723408834.232716,7828000,1,0,0,0,1,225,200,0,user,0,10,0,0,68,0,0,0,0,0,0,0,0,0
153,1723408834.232855,7584000,1,0,0,0,1,301,200,0,user,0,7,0,0,46,0,0,0,0,0,0,0,0,0
327,1723408834.296693,589000,1,0,1,0,1,73,200,0,payment,0,5,2,2,164,0,0,0,352,0,0,0,0,0
201,1723408764.4807591,63775000,1,0,1,0,0,227,406,0,orders,0,4,1,1,173,0,0,0,232,0,0,1,0,0
94,1723408764.4830332,51727000,1,0,0,0,1,394,200,0,orders,0,12,1,1,75,0,0,0,0,2,2,0,0,0
253,1723408764.540531,1347000,1,0,1,0,1,73,200,0,orders,0,5,1,1,177,0,0,0,351,1,1,0,0,0
11,1723408764.4822872,46920000,1,0,0,0,1,301,200,0,orders,0,6,1,1,107,0,0,0,0,2,2,0,0,0
239,1723408764.482542,54000000,1,0,0,0,1,225,200,0,orders,0,9,1,1,14,0,0,0,0,2,2,0,0,0
132,1723408764.482742,21350000,1,0,0,0,1,1016,200,0,orders,0,1,1,1,179,0,0,0,0,3,3,0,0,0
335,1723408764.4827409,45943000,1,0,0,0,1,301,200,0,user,0,6,0,0,107,0,0,0,0,0,0,0,0,0
233,1723408764.4840178,50486000,1,0,0,0,1,394,200,0,user,0,12,0,0,75,0,0,0,0,0,0,0,0,0
44,1723408764.483252,50030000,1,0,0,0,1,225,200,0,user,0,9,0,0,14,0,0,0,0,0,0,0,0,0
95,1723408764.5408158,779000,1,0,1,0,1,73,200,0,payment,0,5,2,2,177,0,0,0,351,0,0,0,0,0
271,1723408694.792635,44216000,1,0,1,0,0,227,406,0,orders,0,4,1,1,119,0,0,0,232,0,0,1,0,0
176,1723408694.796501,6691000,1,0,0,0,1,301,200,0,orders,0,6,1,1,25,0,0,0,0,2,2,0,0,0
215,1723408694.796684,25872000,1,0,0,0,1,394,200,0,orders,0,12,1,1,202,0,0,0,0,2,2,0,0,0
296,1723408694.79829,29440000,1,0,0,0,1,1013,200,0,orders,0,1,1,1,45,0,0,0,0,3,3,0,0,0
42,1723408694.796881,6011000,1,0,0,0,1,225,200,0,orders,0,9,1,1,200,0,0,0,0,2,2,0,0,0
197,1723408694.832623,2876000,1,0,1,0,1,73,200,0,orders,0,5,1,1,42,0,0,0,352,1,1,0,0,0
283,1723408694.797132,5273000,1,0,0,0,1,301,200,0,user,0,6,0,0,25,0,0,0,0,0,0,0,0,0
172,1723408694.7973819,24896000,1,0,0,0,1,394,200,0,user,0,12,0,0,202,0,0,0,0,0,0,0,0,0
248,1723408694.797533,4744000,1,0,0,0,1,225,200,0,user,0,9,0,0,200,0,0,0,0,0,0,0,0,0
35,1723408694.834451,750000,1,0,1,0,1,73,200,0,payment,0,5,2,2,42,0,0,0,352,0,0,0,0,0
287,1723408656.16242,43601000,1,0,1,0,0,227,406,0,orders,0,4,1,1,35,0,0,0,232,0,0,1,0,0
270,1723408656.164373,2320000,1,0,0,0,1,226,200,0,orders,0,11,1,1,50,0,0,0,0,2,2,0,0,0
145,1723408656.1651871,3466000,1,0,0,0,1,301,200,0,orders,0,8,1,1,30,0,0,0,0,2,2,0,0,0
196,1723408656.163892,9056000,1,0,0,0,1,394,200,0,orders,0,14,1,1,63,0,0,0,0,2,2,0,0,0
278,1723408656.164057,32246000,1,0,0,0,1,1014,200,0,orders,0,3,1,1,7,1,0,0,0,3,3,0,0,0
258,1723408656.2028658,2055000,1,0,1,0,1,73,200,0,orders,0,5,1,1,15,0,0,0,353,1,1,0,0,0
259,1723408656.164581,8054000,1,0,0,0,1,394,200,0,user,0,14,0,0,63,0,0,0,0,0,0,0,0,0
36,1723408656.165432,2988000,1,0,0,0,1,301,200,0,user,0,8,0,0,30,0,0,0,0,0,0,0,0,0
102,1723408656.164789,1675000,1,0,0,0,1,226,200,0,user,0,11,0,0,50,0,0,0,0,0,0,0,0,0
265,1723408656.203081,922000,1,0,1,0,1,73,200,0,payment,0,5,2,2,15,0,0,0,353,0,0,0,0,0
70,1723408644.28063,47551000,1,0,1,0,0,227,406,0,orders,0,4,1,1,165,0,0,0,232,0,0,1,0,0
220,1723408644.325794,1255000,1,0,1,0,1,73,200,0,orders,0,5,1,1,166,0,0,0,351,1,1,0,0,0
240,1723408644.28619,24837000,1,0,0,0,1,301,200,0,orders,0,6,1,1,142,0,0,0,0,2,2,0,0,0
106,1723408644.286426,36757000,1,0,0,0,1,394,200,0,orders,0,12,1,1,93,0,0,0,0,2,2,0,0,0
32,1723408644.2866292,24260000,1,0,0,0,1,225,200,0,orders,0,9,1,1,212,0,0,0,0,2,2,0,0,0
171,1723408644.28706,32333000,1,0,0,0,1,1012,200,0,orders,0,1,1,1,19,0,0,0,0,3,3,0,0,0
88,1723408644.287699,22860000,1,0,0,0,1,225,200,0,user,0,9,0,0,212,0,0,0,0,0,0,0,0,0
204,1723408644.2880251,16008000,1,0,0,0,1,301,200,0,user,0,6,0,0,142,0,0,0,0,0,0,0,0,0
322,1723408644.294965,27950000,1,0,0,0,1,394,200,0,user,0,12,0,0,93,0,0,0,0,0,0,0,0,0
319,1723408644.3261068,624000,1,0,1,0,1,73,200,0,payment,0,5,2,2,166,0,0,0,351,0,0,0,0,0
188,1723408628.9969122,63039000,1,0,1,0,0,227,406,0,orders,0,4,1,1,11,0,0,0,232,0,0,1,0,0
310,1723408629.015018,13534000,1,0,0,0,1,301,200,0,orders,0,6,1,1,171,0,0,0,0,2,2,0,0,0
136,1723408629.015734,14524000,1,0,0,0,1,225,200,0,orders,0,9,1,1,82,0,0,0,0,2,2,0,0,0
128,1723408629.015842,39108000,1,0,0,0,1,1012,200,0,orders,0,1,1,1,215,0,0,0,0,3,3,0,0,0
332,1723408629.056949,1550000,1,0,1,0,1,73,200,0,orders,0,5,1,1,34,0,0,0,351,1,1,0,0,0
249,1723408629.015518,36087000,1,0,0,0,1,394,200,0,orders,0,12,1,1,20,0,0,0,0,2,2,0,0,0
205,1723408629.016014,9860000,1,0,0,0,1,301,200,0,user,0,6,0,0,171,0,0,0,0,0,0,0,0,0
238,1723408629.0162308,31929000,1,0,0,0,1,394,200,0,user,0,12,0,0,20,0,0,0,0,0,0,0,0,0
200,1723408629.016355,12582000,1,0,0,0,1,225,200,0,user,0,9,0,0,82,0,0,0,0,0,0,0,0,0
227,1723408629.0574532,758000,1,0,1,0,1,73,200,0,payment,0,5,2,2,34,0,0,0,351,0,0,0,0,0
8,1723408584.575979,153430000,1,0,1,0,0,227,406,0,orders,0,4,1,1,81,0,0,0,232,0,0,1,0,0
117,1723408584.586817,37852000,1,0,0,0,1,301,200,0,orders,0,8,1,1,116,0,0,0,0,2,2,0,0,0
218,1723408584.593348,33836000,1,0,0,0,1,226,200,0,orders,0,11,1,1,188,0,0,0,0,2,2,0,0,0
108,1723408584.726645,1644000,1,0,1,0,1,73,200,0,orders,0,5,1,1,216,0,0,0,353,1,1,0,0,0
23,1723408584.587283,37062000,1,0,0,0,1,301,200,0,user,0,8,0,0,116,0,0,0,0,0,0,0,0,0
230,1723408584.5939531,127202000,1,0,0,0,1,394,200,0,user,0,14,0,0,144,0,0,0,0,0,0,0,0,0
337,1723408584.594083,32448000,1,0,0,0,1,226,200,0,user,0,11,0,0,188,0,0,0,0,0,0,0,0,0
190,1723408584.592917,129090000,1,0,0,0,1,394,200,0,orders,0,14,1,1,144,0,0,0,0,2,2,0,0,0
98,1723408584.593049,29603000,1,0,0,0,1,1012,200,0,orders,0,3,1,1,174,0,0,0,0,3,3,0,0,0
6,1723408584.727191,851000,1,0,1,0,1,73,200,0,payment,0,5,2,2,216,0,0,0,353,0,0,0,0,0
58,1723408534.771435,67671000,1,0,1,0,0,227,406,0,orders,0,4,1,1,6,0,0,0,232,0,0,1,0,0
189,1723408534.774675,11167000,1,0,0,0,1,394,200,0,orders,0,14,1,1,161,0,0,0,0,2,2,0,0,0
45,1723408534.7768168,57730000,1,0,0,0,1,788,200,0,orders,0,3,1,1,214,0,0,0,0,3,3,0,0,0
247,1723408534.7744021,6468000,1,0,0,0,1,301,200,0,orders,0,8,1,1,207,0,0,0,0,2,2,0,0,0
37,1723408534.775441,7315000,1,0,0,0,1,226,200,0,orders,0,11,1,1,5,0,0,0,0,2,2,0,0,0
217,1723408534.8367941,1098000,1,0,1,0,1,73,200,0,orders,0,5,1,1,43,0,0,0,352,1,1,0,0,0
342,1723408534.774671,4920000,1,0,0,0,1,301,200,0,user,0,8,0,0,207,0,0,0,0,0,0,0,0,0
325,1723408534.7749162,9674000,1,0,0,0,1,394,200,0,user,0,14,0,0,161,0,0,0,0,0,0,0,0,0
266,1723408534.7757041,6461000,1,0,0,0,1,226,200,0,user,0,11,0,0,5,0,0,0,0,0,0,0,0,0
357,1723408534.837051,575000,1,0,1,0,1,73,200,0,payment,0,5,2,2,43,0,0,0,352,0,0,0,0,0
